Country,Year,Life expectancy ,GDP,GDP Per Capita,Status
Tonga,2011,72.9,445.18866,4002.81377065344,Developing
Tonga,2010,72.8,3547.59975,3527.95234170016,Developing
Tonga,2009,72.5,37.846563,3006.60634375505,Developing
Tonga,2008,72.6,3392.64743,3331.54655465772,Developing
Tonga,2007,72.5,2932.315883,2910.14512180299,Developing
Tonga,2006,72.4,2892.522663,2873.0766372279,Developing
Tonga,2005,72.3,2594.74999,2594.41873934395,Developing
Tonga,2004,72.2,2284.37858,2301.65411507959,Developing
Tonga,2003,72.0,229.714718,2030.7754685692,Developing
Tonga,2002,71.9,1842.44421,1845.66912653498,Developing
Tonga,2001,71.8,1837.977391,1839.08686653094,Developing
Tonga,2000,71.6,263.27236,2091.11300904714,Developing
Trinidad and Tobago,2015,71.2,17321.83373,18214.460619356,Developing
Trinidad and Tobago,2014,71.1,19325.24283,20270.933769027,Developing
Trinidad and Tobago,2013,71.0,1967.83283,20143.5454060659,Developing
Trinidad and Tobago,2012,78.0,19152.531,19157.4597728795,Developing
Trinidad and Tobago,2011,76.0,1953.9767,19034.1207062684,Developing
Trinidad and Tobago,2010,74.0,16683.94578,16683.3930629542,Developing
Trinidad and Tobago,2009,71.0,1458.8796,14514.2406135579,Developing
Trinidad and Tobago,2008,69.9,21188.11857,21204.0081810259,Developing
Trinidad and Tobago,2007,69.7,1653.1844,16539.8907485461,Developing
Trinidad and Tobago,2006,69.6,1495.96337,14102.5932894722,Developing
Trinidad and Tobago,2005,69.5,12323.1275,12327.2807128582,Developing
Trinidad and Tobago,2004,69.4,129.51914,10293.8692465675,Developing
Trinidad and Tobago,2003,69.3,884.518666,8807.86606828197,Developing
Trinidad and Tobago,2002,69.2,749.626612,7053.08737085832,Developing
Trinidad and Tobago,2001,69.1,6935.721451,6939.82847117988,Developing
Trinidad and Tobago,2000,69.1,643.947262,6435.13421201268,Developing
Tunisia,2015,75.3,3828.91589,4094.83628744518,Developing
Tunisia,2014,75.1,4271.68172,4544.01663230398,Developing
Tunisia,2013,74.9,4199.47253,4444.81651141181,Developing
Tunisia,2012,74.9,4137.55421,4361.68773551236,Developing
Tunisia,2011,74.8,4256.91279,4479.93032727613,Developing
Tunisia,2010,74.8,414.15177,4344.64192043549,Developing
Tunisia,2009,74.7,4129.977335,4128.46395929364,Developing
Tunisia,2008,74.7,431.9326,4307.58002263066,Developing
Tunisia,2007,74.6,3778.184171,3776.33204636461,Developing
Tunisia,2006,74.4,3371.71231,3369.92444259929,Developing
Tunisia,2005,74.2,3194.562243,3193.20435786446,Developing
Tunisia,2004,74.0,3112.83529,3111.3743813976,Developing
Tunisia,2003,73.7,2761.969249,2760.40512203819,Developing
Tunisia,2002,73.5,2346.5937,2344.39690730329,Developing
Tunisia,2001,73.2,2254.933126,2253.03485218065,Developing
Tunisia,2000,72.9,2213.91488,2211.8350154787,Developing
Turkey,2015,75.8,1979.52569,11006.2795239649,Developing
Turkey,2014,75.5,12127.22522,12157.9904337823,Developing
Turkey,2013,75.2,12542.93565,12614.7816100386,Developing
Turkey,2012,74.8,1172.3843,11795.6334567571,Developing
Turkey,2011,74.5,11341.13395,11420.5554558378,Developing
Turkey,2010,74.2,1672.5693,10742.7749787626,Developing
Turkey,2009,73.9,936.499911,9103.47405061243,Developing
Turkey,2008,73.5,185.68975,10941.172146426,Developing
Turkey,2007,73.2,979.49246,9791.88245001167,Developing
Turkey,2006,72.8,834.869161,8101.85692374776,Developing
Turkey,2005,72.4,7384.354661,7456.2961006749,Developing
Turkey,2004,72.0,64.72953,6101.63211660696,Developing
Turkey,2003,71.6,4718.51291,4760.1040190451,Developing
Turkey,2002,71.2,366.57,3687.95609325031,Developing
Turkey,2001,78.0,3119.63716,3142.92099774582,Developing
Turkey,2000,74.0,4316.553895,4337.47800296354,Developing
Turkmenistan,2015,66.3,6432.668768,6432.68532538494,Developing
Turkmenistan,2014,66.0,7962.365824,7962.24492480061,Developing
Turkmenistan,2013,65.4,734.42525,7304.28577118881,Developing
Turkmenistan,2012,65.6,6675.262954,6675.17805486958,Developing
Turkmenistan,2011,65.6,5649.978486,5649.96210595541,Developing
Turkmenistan,2010,65.8,4439.23,4439.20212759739,Developing
Turkmenistan,2009,65.6,436.459223,4036.45680478876,Developing
Turkmenistan,2008,64.5,394.467675,3904.46530148983,Developing
Turkmenistan,2007,64.1,26.371428,2600.36875786979,Developing
Turkmenistan,2006,63.7,2136.66815,2136.47210126331,Developing
Turkmenistan,2005,63.3,174.51475,1704.41538021505,Developing
Turkmenistan,2004,63.5,1453.917166,1453.91778376026,Developing
Turkmenistan,2003,63.4,1283.885977,1283.90878153306,Developing
Turkmenistan,2002,63.3,967.917468,967.887435334475,Developing
Turkmenistan,2001,64.0,774.4763388,774.482151976644,Developing
Turkmenistan,2000,63.8,643.17518,643.1909754292,Developing
Tuvalu,2013,69.22493169398908,3542.13589,3457.37626610981,Developing
Uganda,2015,62.3,693.8963829,847.267628934656,Developing
Uganda,2014,61.5,719.172669,883.528744499125,Developing
Uganda,2013,67.0,662.492293,810.090395013891,Developing
Uganda,2012,60.0,647.74741,790.131450583483,Developing
Uganda,2011,59.3,584.3962137,832.569078212946,Developing
Uganda,2010,58.4,594.9972557,822.539372481212,Developing
Uganda,2009,57.5,647.17732,799.965896332768,Developing
Uganda,2008,56.3,449.6928183,474.517949634028,Developing
Uganda,2007,55.5,41.858631,403.66374462353,Developing
Uganda,2006,54.9,336.4593923,349.217100086696,Developing
Uganda,2005,53.2,315.788227,333.731576250845,Developing
Uganda,2004,51.3,288.236949,296.014267535995,Developing
Uganda,2003,51.0,237.9995917,254.301204311833,Developing
Uganda,2002,48.8,24.2423229,245.500040345771,Developing
Uganda,2001,47.7,234.984775,239.473127019302,Developing
Uganda,2000,46.6,257.63369,261.869141644962,Developing
Ukraine,2015,71.3,2124.662666,2124.6623187838,Developing
Ukraine,2014,78.0,314.658296,3104.64320609541,Developing
Ukraine,2013,71.0,429.71554,4187.73984489895,Developing
Ukraine,2012,77.0,3855.42128,4004.8043959692,Developing
Ukraine,2011,75.0,3569.75727,3704.82497337081,Developing
Ukraine,2010,69.8,2965.142365,3078.42998238219,Developing
Ukraine,2009,69.2,2545.48341,2639.39165426614,Developing
Ukraine,2008,67.7,3891.37823,4066.5478850455,Developing
Ukraine,2007,67.5,368.68998,3197.93429485614,Developing
Ukraine,2006,67.7,233.18831,2391.32393388411,Developing
Ukraine,2005,67.0,1828.717626,1894.47078133884,Developing
Ukraine,2004,67.4,1367.352433,1416.60380962112,Developing
Ukraine,2003,67.6,148.522488,1087.78562719165,Developing
Ukraine,2002,67.6,879.475486,911.911151379176,Developing
Ukraine,2001,67.7,78.738243,807.801937085475,Developing
Ukraine,2000,67.5,635.789635,658.348607985044,Developing
United Arab Emirates,2015,77.1,3911.74689,38663.4005026605,Developing
United Arab Emirates,2014,76.9,44449.7435,43751.8056478669,Developing
United Arab Emirates,2013,76.7,4335.64268,42412.6395002704,Developing
United Arab Emirates,2012,76.5,42112.23565,40976.4907464015,Developing
United Arab Emirates,2011,76.3,4462.3129,39194.672239975,Developing
United Arab Emirates,2010,76.2,3549.14832,33893.2638727391,Developing
United Arab Emirates,2009,76.0,3372.57517,32024.1977823245,Developing
United Arab Emirates,2008,75.8,45758.9554,44498.9405069137,Developing
United Arab Emirates,2007,75.6,42672.61323,41809.4621626311,Developing
United Arab Emirates,2006,75.4,42372.22166,41907.4214695701,Developing
United Arab Emirates,2005,75.3,39439.8197,39365.4596409245,Developing
United Arab Emirates,2004,75.1,36161.1761,36333.1873330517,Developing
United Arab Emirates,2003,74.9,3323.52318,33499.1027760786,Developing
United Arab Emirates,2002,74.7,31311.35936,31567.5463066439,Developing
United Arab Emirates,2001,74.5,3161.52935,31280.7558649555,Developing
United Arab Emirates,2000,74.2,3371.26869,33291.3662541838,Developing
Uruguay,2015,77.0,15524.84247,15613.7459681824,Developing
Uruguay,2014,76.8,16737.89827,16831.9481943721,Developing
Uruguay,2013,76.8,16881.2568,16973.6892364718,Developing
Uruguay,2012,76.5,1592.6819,15171.5801734227,Developing
Uruguay,2011,77.0,14166.4998,14236.7149957359,Developing
Uruguay,2010,76.3,11938.212,11992.0237658273,Developing
Uruguay,2009,76.6,9415.17386,9451.93244869934,Developing
Uruguay,2008,76.4,962.312164,9091.0790391692,Developing
Uruguay,2007,75.4,79.69746,7026.50305539297,Developing
Uruguay,2006,76.2,5877.87678,5887.84516224163,Developing
Uruguay,2005,75.7,522.951116,5226.94409982496,Developing
Uruguay,2004,75.4,4117.38853,4120.54420525002,Developing
Uruguay,2003,75.4,3622.52284,3624.2056853979,Developing
Uruguay,2002,75.4,488.768855,4090.89188767265,Developing
Uruguay,2001,75.2,6281.37747,6284.45968003773,Developing
Uruguay,2000,75.1,6871.897677,6875.02546946372,Developing
Uzbekistan,2015,69.4,2137.576852,2753.97107219949,Developing
Uzbekistan,2014,69.2,25.448414,2628.46000757936,Developing
Uzbekistan,2013,69.1,197.551233,2419.71870345484,Developing
Uzbekistan,2012,68.8,174.468298,2267.62327535512,Developing
Uzbekistan,2011,68.5,1564.966945,2051.12951516418,Developing
Uzbekistan,2010,68.3,1377.8214,1742.34925645077,Developing
Uzbekistan,2009,68.0,1213.265328,1213.26532816388,Developing
Uzbekistan,2008,67.9,182.28625,1082.28602501699,Developing
Uzbekistan,2007,67.8,83.476942,830.407694204322,Developing
Uzbekistan,2006,67.6,654.2838373,654.283837283285,Developing
Uzbekistan,2005,67.3,546.776852,546.776850185552,Developing
Uzbekistan,2004,67.8,465.1198869,465.119886944025,Developing
Uzbekistan,2003,67.2,396.129969,396.377979026633,Developing
Uzbekistan,2002,67.1,383.3494997,383.343067990742,Developing
Uzbekistan,2001,67.4,456.734892,456.706289511583,Developing
Uzbekistan,2000,67.1,558.221144,558.226802377,Developing
Vanuatu,2015,72.0,285.83414,2695.66618597973,Developing
Vanuatu,2014,71.7,3148.36513,2926.67995992932,Developing
Vanuatu,2013,71.6,3167.34356,2954.77451125652,Developing
Vanuatu,2012,71.4,3158.58688,2997.2934319817,Developing
Vanuatu,2011,71.2,3275.91684,3173.82202175008,Developing
Vanuatu,2010,71.0,2965.82434,2839.40634031798,Developing
Vanuatu,2009,78.0,2643.441423,2573.88901496178,Developing
Vanuatu,2008,75.0,2697.961375,2629.05312426194,Developing
Vanuatu,2007,73.0,2393.367265,2352.97325535727,Developing
Vanuatu,2006,71.0,247.97823,2049.53280915594,Developing
Vanuatu,2005,69.9,1886.433359,1887.22657627559,Developing
Vanuatu,2004,69.6,1787.94723,1788.1222063639,Developing
Vanuatu,2003,69.4,158.52724,1580.57563365273,Developing
Vanuatu,2002,69.3,1353.934819,1354.1002428918,Developing
Vanuatu,2001,69.1,1362.61731,1363.18505842973,Developing
Vanuatu,2000,69.0,1469.849149,1470.63586995743,Developing
Zambia,2015,61.8,1313.889646,1338.29092708188,Developing
Zambia,2014,61.1,1738.8822,1762.42781692474,Developing
Zambia,2013,63.0,185.793359,1878.34681050661,Developing
Zambia,2012,59.2,1734.93612,1763.06944249903,Developing
Zambia,2011,58.2,1644.619672,1672.90753526193,Developing
Zambia,2010,58.0,1463.213573,1489.45908689417,Developing
Zambia,2009,57.4,1139.11233,1159.9074988341,Developing
Zambia,2008,55.7,1369.68249,1394.00049997193,Developing
Zambia,2007,52.6,114.587985,1124.29058597692,Developing
Zambia,2006,58.0,13.154199,1047.9188431217,Developing
Zambia,2005,49.3,691.3178164,702.741118447779,Developing
Zambia,2004,47.9,53.2772217,538.591553038374,Developing
Zambia,2003,46.4,429.1583434,435.458199377947,Developing
Zambia,2002,45.5,377.135244,382.241963342278,Developing
Zambia,2001,44.6,378.2736238,382.941035235257,Developing
Zambia,2000,43.8,341.955625,345.689620749861,Developing
Zimbabwe,2015,67.0,118.69383,1445.06970213198,Developing
Zimbabwe,2014,59.2,127.47462,1434.89627731806,Developing
Zimbabwe,2013,58.0,111.227396,1429.99846146678,Developing
Zimbabwe,2012,56.6,955.648466,1304.96801065699,Developing
Zimbabwe,2011,54.9,839.927936,1093.65340855817,Developing
Zimbabwe,2010,52.4,713.63562,948.331481033457,Developing
Zimbabwe,2009,50.0,65.824121,771.599032295455,Developing
Zimbabwe,2008,48.2,325.678573,356.693234400305,Developing
Zimbabwe,2007,46.6,396.9982166,431.787258728843,Developing
Zimbabwe,2006,45.4,414.796232,447.854739946441,Developing
Zimbabwe,2005,44.6,444.76575,476.555402524382,Developing
Zimbabwe,2004,44.3,454.366654,482.998451486038,Developing
Zimbabwe,2003,44.5,453.3511552,478.007604434538,Developing
Zimbabwe,2002,44.8,57.34834,530.53044625893,Developing
Zimbabwe,2001,45.3,548.587312,568.386290532649,Developing
Zimbabwe,2000,46.0,547.3588785,563.057504105969,Developing
